,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
2335,2,18000,1100,1,3,2,2
2336,2,30000,1100,2,3,2,2
2337,2,10000,1100,1,3,2,2
2338,1,6000,400,1,3,1,1
2339,1,4500,300,1,3,2,1
2340,1,8000,500,1,3,2,1
2341,2,20000,1100,2,3,2,2
2342,2,17500,1000,2,3,1,2
2343,2,22000,850,1,3,2,2
2344,2,17000,1020,1,3,2,2
2345,2,22000,1250,1,3,1,2
2346,3,24000,1400,1,3,2,3
2347,1,12000,600,1,3,1,1
2348,1,4500,200,1,3,1,1
2349,1,5000,300,1,3,1,1
2350,1,6000,400,1,3,2,1
2351,1,11000,450,1,3,2,1
2352,2,20000,1180,1,3,2,2
2353,3,35000,1460,2,3,1,3
2354,3,24000,1464,2,3,2,3
2355,2,10000,700,2,3,2,2
2356,2,16000,680,2,3,2,2
2357,3,100000,2750,2,3,2,4
2358,2,14000,800,1,3,2,1
2359,2,7500,600,2,3,1,1
2360,3,16000,1200,2,3,1,3
2361,4,65000,3200,2,3,2,3
2362,2,18000,1800,1,3,2,2
2363,1,8000,500,1,3,2,1
2364,2,11000,1200,1,3,1,2
2365,1,8000,750,1,3,1,1
2366,1,13000,700,1,3,2,2
2367,2,30000,1000,2,3,1,2
2368,2,14000,800,1,4,2,2
2369,1,20000,200,1,4,2,1
2370,3,80000,1800,2,4,2,3
2371,1,9500,400,2,4,1,1
2372,3,14000,600,2,4,1,3
2373,3,65000,1550,2,4,2,3
2374,2,18500,650,2,4,1,2
2375,2,40000,850,2,4,1,2
2376,4,90000,2000,2,4,1,4
2377,1,3500,180,1,4,1,1
2378,3,25000,140,2,4,2,2
2379,1,9000,450,2,4,2,1
2380,3,90000,2500,2,4,2,3
2381,1,22000,720,2,4,1,1
2382,2,12000,400,2,4,1,1
2383,2,11000,450,2,4,1,1
2384,1,20000,250,2,4,2,1
2385,4,260000,3000,1,4,2,5
2386,2,11000,550,2,4,1,2
2387,2,10000,450,2,4,1,1
2388,3,60000,2500,2,4,1,3
2389,4,350000,800,1,4,1,4
2390,2,16000,100,1,4,1,2
2391,1,16000,400,2,4,2,1
2392,2,12000,750,2,4,2,2
2393,1,8000,400,2,4,2,1
2394,3,14000,1100,2,4,2,2
2395,1,14900,450,2,4,2,1
2396,2,15000,850,2,4,1,2
2397,3,10000,600,2,4,2,1
2398,2,40000,750,2,4,1,2
2399,1,9000,500,2,4,2,1
2400,1,7000,350,2,4,2,1
2401,2,13500,623,2,4,2,1
2402,3,95000,2400,2,4,2,3
2403,1,20000,75,2,4,1,1
2404,2,7500,450,2,4,2,1
2405,2,9000,445,2,4,1,2
2406,3,80000,300,2,4,2,3
2407,3,50000,1670,1,4,2,3
2408,1,13000,550,2,4,2,1
2409,1,12000,350,2,4,2,1
2410,2,16000,650,2,4,2,2
2411,2,13000,70,1,4,2,1
2412,2,29000,100,2,4,2,2
2413,3,18000,800,1,4,1,1
2414,2,8500,60,1,4,1,1
2415,3,27000,2000,2,4,2,2
2416,2,18000,600,2,4,1,2
2417,1,11500,450,2,4,2,1
2418,2,80000,2200,2,4,1,3
2419,2,15500,600,2,4,1,2
2420,4,55000,2000,2,4,2,3
2421,2,20000,800,1,4,2,2
2422,3,35000,170,2,4,1,2
2423,2,38000,150,2,4,1,2
2424,2,16000,650,2,4,1,2
2425,3,50000,1250,2,4,2,3
2426,1,9500,600,1,4,2,2
2427,4,90000,2100,2,4,2,4
2428,1,10000,450,1,4,1,1
2429,2,25000,100,2,4,1,2
2430,1,30000,650,1,4,2,1
2431,2,12000,48,1,4,1,2
2432,2,16500,550,2,4,2,2
2433,1,4500,240,1,4,1,1
2434,2,30000,700,2,4,2,2
2435,1,12000,48,1,4,2,1
2436,2,23000,100,1,4,1,2
2437,3,70000,1901,1,4,2,3
2438,1,5500,50,2,4,1,1
2439,3,35000,1300,2,4,2,3
2440,2,9000,145,1,4,1,2
2441,2,22000,800,2,4,1,3
2442,3,35000,1100,1,4,2,4
2443,1,12000,450,1,4,2,1
2444,2,6000,300,2,4,1,1
2445,2,22000,1040,2,4,2,3
2446,1,5000,25,2,4,1,1
2447,2,20500,900,1,4,2,2
2448,2,7500,1100,1,4,1,1
2449,2,5500,380,1,4,1,2
2450,3,25000,450,2,4,2,2
2451,1,13000,550,2,4,2,1
2452,1,5000,180,1,4,2,1
2453,3,40000,1650,2,4,2,2
2454,1,12500,250,1,4,2,1
2455,1,6000,400,2,4,1,1
2456,2,15500,900,2,4,2,2
2457,3,75000,1900,1,4,2,3
2458,3,36000,892,2,4,1,2
2459,1,13000,400,2,4,2,1
2460,3,45000,100,2,4,1,2
2461,2,2000,60,1,4,1,1
2462,2,28000,80,1,4,2,2
2463,2,9000,450,2,4,2,1
2464,1,12000,520,2,4,2,1
2465,1,13000,350,1,4,2,1
2466,2,11000,600,2,4,2,2
2467,3,35000,950,2,4,2,2
2468,2,10000,450,2,4,2,1
2469,1,20000,450,2,4,2,1
2470,2,25000,850,2,4,2,2
2471,1,8000,200,2,4,1,1
2472,4,150000,3000,2,4,2,4
2473,3,36000,1500,2,4,2,3
2474,2,12000,700,1,4,1,2
2475,1,8500,530,1,4,1,1
2476,3,17000,800,2,4,1,2
2477,1,7500,45,1,4,2,1
2478,1,16000,900,1,4,2,1
2479,1,9000,450,1,4,1,1
2480,2,8000,650,1,4,1,1
2481,2,45000,900,1,4,2,2
2482,2,27000,900,2,4,2,2
2483,2,14000,120,1,4,2,2
2484,2,14000,600,2,4,1,2
2485,2,14000,615,2,4,1,2
2486,1,7500,225,2,4,2,1
2487,1,10000,800,2,4,1,1
2488,1,7000,400,2,4,2,1
2489,1,25000,800,1,4,2,2
2490,2,9000,60,1,4,2,1
2491,3,22000,1000,1,4,1,2
2492,3,10000,75,1,4,1,1
2493,3,11000,800,1,4,1,2
2494,1,12500,200,1,4,2,1
2495,3,15000,800,2,4,1,2
2496,2,35000,80,1,4,1,2
2497,2,35000,900,1,4,1,2
2498,2,52000,1125,1,4,2,2
2499,3,15000,900,1,4,1,2
2500,2,32000,1100,2,4,1,2
2501,1,11500,400,2,4,1,1
2502,3,45000,713,2,4,2,3
2503,2,16000,700,2,4,1,1
2504,2,20000,1000,2,4,2,2
2505,1,7000,54,1,4,2,1
2506,3,85000,200,2,4,1,3
2507,1,15000,200,1,4,2,1
2508,2,22000,800,1,4,2,2
2509,2,32000,1000,1,4,1,2
2510,2,20000,500,2,4,2,2
2511,1,35000,300,1,4,2,1
2512,2,35000,900,2,4,1,2
2513,3,65000,240,2,4,1,3
2514,2,15000,650,2,4,2,2
2515,3,12000,950,2,4,2,2
2516,1,8000,500,1,4,2,1
2517,1,11000,500,1,4,2,1
2518,2,12000,450,1,4,2,2
2519,4,140000,2800,2,4,2,4
2520,2,24000,150,1,4,2,1
2521,1,20000,400,2,4,2,1
2522,3,16000,100,1,4,2,2
2523,1,15000,400,2,4,2,1
2524,2,28500,900,2,4,2,2
2525,3,30000,1350,1,4,2,3
2526,1,16000,500,1,4,2,1
2527,3,80000,1700,2,4,2,3
2528,1,11000,400,2,4,1,1
2529,2,21000,110,1,4,2,1
2530,3,10500,1200,1,4,2,2
2531,2,15000,50,2,4,2,2
2532,3,16000,100,1,4,2,2
2533,2,45000,1000,1,4,2,2
2534,1,6000,63,1,4,2,1
2535,3,40000,1800,1,4,2,2
2536,2,36000,1440,2,4,2,2
2537,2,12000,55,1,4,1,2
2538,3,45000,1500,2,4,1,3
2539,2,20000,400,1,4,1,1
2540,3,10000,100,2,4,2,2
2541,2,5000,500,1,4,1,1
2542,2,8000,100,1,4,1,2
2543,2,13000,455,1,4,1,1
2544,2,15000,80,2,4,2,1
2545,2,7500,450,1,4,1,1
2546,1,6000,400,1,4,1,1
2547,4,100000,300,1,4,1,4
2548,2,12000,700,1,4,2,2
2549,2,10000,600,1,4,2,2
2550,2,10000,800,1,4,2,2
2551,2,12000,950,1,4,1,2
2552,2,15000,450,1,4,2,1
2553,1,10000,450,2,4,1,1
2554,2,12000,68,1,4,1,1
2555,2,14500,850,2,4,1,2
2556,2,18500,1000,1,4,2,2
2557,1,24000,600,2,4,2,1
2558,2,11000,65,1,4,1,1
2559,3,52000,1700,2,4,2,3
2560,3,70000,1800,2,4,2,3
2561,2,12000,1000,1,4,2,1
2562,2,22000,900,2,4,2,2
2563,4,200000,2300,1,4,2,4
2564,2,20000,75,1,4,1,2
2565,3,45000,200,2,4,2,3
2566,1,8000,200,2,4,1,1
2567,1,8000,200,2,4,1,1
2568,2,9500,450,2,4,2,1
2569,2,25000,750,2,4,2,2
2570,2,12000,400,2,4,1,1
2571,2,24000,84,2,4,2,2
2572,2,27000,90,1,4,1,2
2573,2,18000,90,1,4,2,2
2574,2,17000,500,1,4,2,2
2575,2,15000,75,1,4,1,2
2576,1,13000,512,2,4,2,1
2577,3,70000,1500,2,4,2,3
2578,1,14000,446,1,4,1,1
2579,3,32000,1100,1,4,2,2
2580,1,4000,125,1,4,1,1
2581,3,100000,1800,1,4,2,3
2582,3,20000,1300,1,4,1,2
2583,3,30000,2000,1,4,2,2
2584,2,150000,1200,2,4,2,2
2585,3,19500,125,1,4,1,2
2586,2,18000,730,2,4,1,2
2587,2,25000,160,2,4,2,2
2588,2,18000,1000,1,4,1,2
2589,1,10000,450,1,4,2,1
2590,2,12000,75,1,4,2,2
2591,3,25000,2000,1,4,2,3
2592,4,40000,2400,1,4,1,3
2593,2,30000,1800,1,4,2,2
2594,3,29000,1800,1,4,1,3
2595,3,35000,2200,1,4,1,3
2596,3,21000,2200,2,4,2,2
2597,3,31000,900,2,4,2,2
2598,2,8000,75,1,4,1,1
2599,2,15500,75,1,4,2,2
2600,3,32000,1800,2,4,2,3
2601,3,30000,160,2,4,2,3
2602,4,42000,2700,2,4,2,4
2603,3,20500,1050,2,4,2,2
2604,3,60000,1800,1,4,2,3
2605,2,95000,2700,1,4,2,2
2606,1,16000,499,2,4,2,1
2607,1,8500,450,2,4,1,1
2608,1,14000,60,1,4,1,1
2609,3,140000,2200,1,4,1,3
2610,2,8000,130,1,4,1,1
2611,3,12500,650,1,4,2,1
2612,2,14000,100,1,4,1,1
2613,2,6000,45,1,4,1,1
2614,2,10000,600,1,4,1,2
2615,3,15000,800,1,4,1,1
2616,3,8000,1500,2,4,1,3
2617,1,10000,30,1,4,2,1
2618,1,8500,55,1,4,1,1
2619,2,25000,900,2,4,2,2
2620,2,13000,1000,2,4,1,1
2621,1,6000,360,1,4,2,1
2622,1,7000,450,1,4,2,1
2623,2,22000,900,1,4,2,2
2624,2,40000,1100,1,4,2,2
2625,2,22000,700,1,4,2,2
2626,1,4500,400,1,4,1,1
2627,3,15000,950,1,4,1,2
2628,3,130000,3000,1,4,2,4
2629,2,23000,950,2,4,1,2
2630,3,45000,1100,1,4,2,3
2631,1,15000,497,2,4,1,1
2632,3,13000,100,1,4,2,2
2633,2,10000,70,1,4,2,2
2634,2,10000,55,1,4,1,2
2635,1,6500,300,1,4,1,1
2636,1,7000,400,2,4,1,1
2637,2,7000,500,1,4,2,2
2638,4,17401,650,1,4,2,2
2639,1,5500,630,1,4,2,1
2640,1,20000,450,1,4,1,1
2641,2,7000,500,1,4,2,1
2642,2,13000,95,1,4,2,1
2643,4,60000,272,2,4,2,3
2644,2,17000,800,2,4,1,2
2645,2,16000,50,1,4,1,2
2646,1,9500,400,1,4,2,1
2647,1,5000,450,1,4,1,1
2648,3,27000,1800,2,4,2,3
2649,3,29000,1800,2,4,2,3
2650,3,29000,2000,2,4,2,3
2651,4,37000,2700,2,4,2,4
2652,4,36000,2700,2,4,2,3
2653,3,35000,1800,2,4,2,3
2654,4,42000,2700,2,4,2,4
2655,3,37000,1800,2,4,2,3
2656,3,30000,1800,2,4,2,3
2657,3,20000,1200,1,4,2,2
2658,1,8500,600,2,4,2,1
2659,1,11000,350,1,4,2,1
2660,2,14000,100,1,4,2,2
2661,3,55000,1800,2,4,1,3
2662,2,25000,900,2,4,2,2
2663,3,20500,1150,2,4,1,2
2664,4,28000,1400,2,4,2,2
2665,1,5000,500,1,4,2,1
2666,4,35000,300,2,4,2,3
2667,3,30000,1800,2,4,2,3
2668,1,10000,500,2,4,1,1
2669,1,11000,500,1,4,1,1
2670,2,17000,80,1,4,2,2
2671,2,35000,1000,1,4,2,2
2672,3,30000,1600,1,4,1,2
2673,4,30000,1800,1,4,2,4
2674,2,13000,400,2,4,2,2
2675,2,13000,900,1,4,2,2
2676,1,11000,480,2,4,1,1
2677,1,13000,180,2,4,1,1
2678,2,33000,1000,2,4,1,2
2679,3,25000,1120,1,4,1,2
2680,3,70000,1800,2,4,2,3
2681,3,30000,1200,2,4,2,2
2682,1,9000,550,1,4,2,1
2683,2,14500,1400,1,4,1,1
2684,3,50000,1600,2,4,2,2
2685,1,20000,650,2,4,2,1
2686,4,15000,120,1,4,2,4
2687,2,7500,450,2,4,1,1
2688,1,13500,520,1,4,2,1
2689,1,14000,850,1,4,2,1
2690,2,18000,850,2,4,2,2
2691,2,14000,585,2,4,2,1
2692,3,65000,1600,2,4,2,2
2693,2,22000,950,1,4,1,2
2694,1,4000,120,1,4,1,1
2695,2,10000,500,1,4,2,1
2696,1,7500,200,2,4,1,1
2697,1,17000,550,1,4,2,1
2698,1,18000,650,2,4,2,1
2699,4,70000,2800,2,4,1,4
2700,1,10000,50,1,4,2,1
2701,2,15000,550,2,4,1,1
2702,2,16500,90,1,4,2,2
2703,3,100000,2925,1,4,2,3
2704,1,7500,150,2,4,2,1
2705,2,6000,450,1,4,1,1
2706,2,18000,750,2,4,1,2
2707,2,18000,975,1,4,2,1
2708,3,8000,106,1,4,2,1
2709,2,14000,750,1,4,2,2
2710,2,11000,80,1,4,2,2
2711,3,25000,96,1,4,1,2
2712,1,9000,500,1,4,1,1
2713,3,47000,1550,2,4,2,2
2714,2,20000,1000,1,4,2,2
2715,1,6000,400,1,4,1,1
2716,1,5000,450,1,4,1,1
2717,2,20000,1000,1,4,2,1
2718,1,10000,450,1,4,1,1
2719,3,15000,100,1,4,2,2
2720,2,13500,550,2,4,2,2
2721,1,5500,400,1,4,2,1
2722,1,14000,60,1,4,2,1
2723,4,18000,900,1,4,1,2
2724,1,20000,700,1,4,2,1
2725,2,9300,500,1,4,1,1
2726,3,80000,2000,2,4,2,3
2727,2,7500,400,2,4,2,1
2728,3,30000,1500,2,4,1,2
2729,2,13000,70,1,4,1,1
2730,2,8500,60,1,4,1,2
2731,3,44300,200,2,4,2,3
2732,2,45000,1650,2,4,2,2
2733,2,30000,1150,2,4,1,2
2734,2,40000,1800,2,4,2,2
2735,4,530000,4000,2,4,2,5
2736,2,12000,900,1,4,1,1
2737,2,13500,700,1,4,1,1
2738,2,30000,900,1,4,1,2
2739,1,9500,400,1,4,2,1
2740,4,200000,2700,2,4,1,4
2741,3,30000,2000,1,4,1,3
2742,2,9000,450,1,4,1,1
2743,2,13000,400,2,4,1,1
2744,2,7000,500,1,4,2,1
2745,1,18000,450,2,4,2,1
2746,1,3500,350,1,4,1,1
2747,4,65000,272,2,4,1,4
2748,1,19000,545,1,4,2,1
2749,2,23000,84,1,4,2,2
2750,1,12000,600,1,4,2,1
2751,2,15000,75,1,4,1,2
2752,3,38000,165,2,4,2,2
2753,3,50000,1100,2,4,1,3
2754,1,6500,500,1,4,1,1
2755,3,35000,150,2,4,2,3
2756,2,15000,70,1,4,2,2
2757,3,30000,250,1,4,2,2
2758,2,10000,70,1,4,1,2
2759,1,18000,300,2,4,2,1
2760,3,30000,1800,2,4,2,3
2761,1,16000,400,2,4,2,1
2762,3,22000,1250,1,4,2,2
2763,2,9000,480,1,4,2,1
2764,2,20200,84,2,4,2,2
2765,2,19500,84,2,4,2,2
2766,2,21000,600,2,4,2,2
2767,2,20000,600,2,4,2,2
2768,2,13000,720,1,4,2,2
2769,2,6500,75,2,4,1,1
2770,3,25000,1000,1,4,1,2
2771,2,20000,900,2,4,2,2
2772,2,33000,2200,2,4,2,2
2773,3,18000,900,2,4,2,1
2774,1,13000,550,2,4,2,1
2775,2,10000,450,1,4,2,1
2776,2,10000,470,1,4,2,2
2777,3,23000,125,1,4,2,2
2778,1,20000,400,2,4,2,1
2779,4,150000,2600,2,4,2,4
2780,3,25000,1500,2,4,2,3
2781,2,21000,80,1,4,2,1
2782,3,30000,1100,2,4,2,2
2783,2,22000,1000,1,4,2,2
2784,2,14000,800,1,4,1,2
2785,2,7000,50,1,4,2,1
2786,2,18500,1000,1,4,2,2
2787,1,8500,550,2,4,1,1
2788,1,8000,450,2,4,1,1
2789,2,10000,670,1,4,2,2
2790,2,15000,700,1,4,2,1
2791,3,37000,125,1,4,2,2
2792,3,90000,1872,1,4,2,3
2793,2,12000,650,2,4,1,1
2794,2,13000,550,2,4,1,2
2795,2,22000,84,2,4,2,2
2796,1,4000,90,1,4,1,2
2797,2,12000,1000,1,4,1,2
2798,1,9000,65,1,4,1,1
2799,2,14000,75,1,4,1,1
2800,1,15000,250,2,4,2,1
2801,2,12500,900,1,4,1,2
2802,3,30000,900,2,4,2,3
2803,2,9500,650,1,4,1,2
2804,2,15000,900,1,4,2,2
2805,1,12000,800,1,4,2,1
2806,1,8000,410,2,4,1,1
2807,3,70000,1500,1,4,2,3
2808,4,250000,2800,2,4,1,4
2809,3,31500,1800,2,4,2,2
2810,2,30000,1400,2,4,2,2
2811,3,60000,1600,1,4,2,3
2812,3,35000,1200,2,4,2,2
2813,3,55000,1150,2,4,1,3
2814,2,20000,110,1,4,2,1
2815,1,6500,300,1,4,2,1
2816,2,17000,750,2,4,2,2
2817,1,9300,450,2,4,2,1
2818,2,7500,410,1,4,1,1
2819,2,20000,800,1,4,2,1
2820,3,18000,120,1,4,2,3
2821,1,15000,650,2,4,2,1
2822,2,13000,400,2,4,1,1
2823,2,20000,810,1,4,2,2
2824,3,12000,700,1,4,2,2
2825,2,40000,1125,1,4,2,2
2826,2,8000,600,1,4,1,2
2827,3,95000,1300,2,4,2,3
2828,3,68000,1450,2,4,2,3
2829,3,18000,110,1,4,1,2
2830,4,130000,3500,2,4,2,6
2831,4,150000,4000,2,4,2,7
2832,3,75000,2500,2,4,2,4
2833,4,110000,3000,2,4,2,5
2834,4,150000,3500,2,4,2,6
2835,1,10000,240,1,4,2,1
2836,3,24000,1250,2,4,1,2
2837,3,28000,1000,1,4,2,2
2838,3,28000,900,2,4,1,2
2839,2,18000,900,2,4,2,2
2840,3,27000,1250,2,4,1,3
2841,2,17000,650,2,4,1,2
2842,3,350000,3200,1,4,2,4
2843,2,25000,900,1,4,2,1
2844,3,16500,1250,2,4,1,2
2845,2,14000,60,2,4,2,2
2846,2,18000,90,1,4,1,2
2847,2,10000,55,1,4,1,1
2848,2,10000,50,1,4,1,1
2849,4,100000,400,2,4,1,4
2850,2,25000,680,2,4,2,1
2851,2,22999,756,2,4,2,2
2852,2,6000,500,1,4,1,1
2853,2,40000,900,2,4,2,2
2854,3,250000,2000,1,4,2,3
2855,1,13000,40,2,4,2,1
2856,1,14000,100,1,4,2,1
2857,2,20000,950,2,4,2,2
2858,1,5500,200,2,4,2,1
2859,2,32000,900,2,4,2,2
2860,2,8000,750,1,4,2,1
2861,3,25000,1400,2,4,1,3
2862,2,28000,100,2,4,2,2
2863,2,22000,100,1,4,2,2
2864,1,21000,100,1,4,2,1
2865,2,30000,1000,1,4,2,2
2866,1,12000,400,2,4,1,1
2867,1,15000,70,1,4,1,1
2868,1,18000,450,2,4,2,1
2869,2,18000,900,2,4,1,1
2870,1,10000,42,1,4,2,1
2871,1,16000,400,2,4,2,1
2872,2,20000,900,2,4,2,2
2873,4,28000,1500,2,4,2,2
2874,1,7000,70,1,4,2,1
2875,2,30000,450,2,4,2,1
2876,2,15000,900,2,4,2,1
2877,1,8000,500,2,4,1,1
2878,1,9000,400,2,4,1,2
2879,3,33500,150,2,4,2,2
2880,1,9500,450,2,4,1,1
2881,2,10000,540,1,4,1,1
2882,1,20000,400,2,4,2,1
2883,1,10000,450,2,4,1,1
2884,1,15000,700,1,4,1,1
2885,3,55000,1450,2,4,2,2
2886,2,20000,1000,2,4,2,2
2887,2,16000,550,2,4,2,2
2888,2,23000,900,2,4,2,2
2889,3,150000,300,1,4,2,3
2890,2,25000,1100,1,4,1,2
2891,1,9000,600,2,4,2,1
2892,1,11000,450,1,4,2,1
2893,2,11500,550,2,4,1,1
2894,3,16000,1000,1,4,1,2
2895,3,23000,1250,2,4,1,2
2896,4,30000,1950,2,4,2,4
2897,3,110000,1750,2,4,2,4
2898,1,3500,25,1,4,1,1
2899,2,12100,700,2,4,1,1
2900,2,19000,1800,2,4,1,1
2901,2,40000,1000,1,4,2,2
2902,2,8000,200,1,4,1,1
2903,3,42000,1700,2,4,2,3
2904,3,13000,70,1,4,2,2
2905,3,44000,1700,2,4,2,3
2906,1,11000,450,2,4,2,1
2907,3,40000,1350,2,4,2,3
2908,4,150000,2550,1,4,2,4
2909,2,13000,650,2,4,1,2
2910,2,17500,650,2,4,2,2
2911,3,14500,1250,2,4,1,3
2912,3,24000,1250,2,4,1,2
2913,3,30000,1000,2,4,1,2
2914,1,10000,500,1,4,2,1
2915,1,10000,500,2,4,2,1
2916,3,90000,1550,2,4,2,3
2917,4,280000,3800,2,4,2,5
2918,2,32000,1150,1,4,1,2
2919,3,80000,2000,2,4,1,3
2920,1,5500,30,2,4,2,1
2921,1,6000,50,2,4,2,1
2922,3,30000,1205,1,4,2,2
2923,3,42000,1450,2,4,2,2
2924,1,5500,200,1,4,1,1
2925,2,7000,350,1,4,2,2
2926,2,10000,700,1,4,1,1
2927,1,17000,400,2,4,2,1
2928,1,18000,700,1,4,2,1
2929,2,14000,1000,2,4,2,2
2930,1,17000,450,2,4,2,1
2931,3,27000,1200,1,4,2,2
2932,3,25000,1200,2,4,2,2
2933,2,23000,900,1,4,2,2
2934,2,24500,84,2,4,2,2
2935,1,10000,200,2,4,1,1
2936,2,35000,1300,1,4,1,2
2937,2,27000,1300,2,4,2,2
2938,1,7000,200,2,4,1,1
2939,1,5000,300,2,4,2,1
2940,2,5000,550,2,4,1,1
2941,2,12000,950,1,4,2,1
2942,2,30000,750,2,4,2,2
2943,2,25000,950,2,4,2,2
2944,1,6000,350,2,4,2,1
2945,3,45000,2000,1,4,1,3
2946,3,40000,180,2,4,1,3
2947,2,8500,60,1,4,2,1
2948,2,16500,950,2,4,1,1
2949,3,100000,1400,2,4,2,3
2950,3,52000,200,2,4,1,2
2951,1,12500,450,2,4,2,1
2952,2,14000,600,1,4,1,2
2953,1,15000,350,1,4,1,1
2954,1,5000,300,2,4,2,1
2955,2,40000,95,2,4,2,2
2956,1,17000,550,1,4,2,1
2957,3,15000,900,1,4,2,3
2958,1,6000,25,1,4,2,1
2959,3,85000,325,2,4,1,3
2960,2,18000,80,1,4,2,2
2961,2,7500,77,1,4,1,1
2962,2,10000,60,1,4,2,1
2963,1,9000,100,1,4,2,1
2964,3,24000,1300,1,4,2,2
2965,2,12000,500,2,4,2,2
2966,2,10500,500,2,4,2,2
2967,2,31000,1200,1,4,2,2
2968,1,9000,250,1,4,2,1
2969,2,9000,700,1,4,2,1
2970,3,27000,1050,2,4,1,2
2971,2,12500,500,2,4,2,2
2972,2,15000,1100,1,5,2,2
2973,2,6500,1000,1,5,2,2
2974,3,90000,2400,2,5,2,3
2975,3,200000,3000,1,5,2,4
2976,1,15000,650,2,5,2,1
2977,2,15000,1000,2,5,2,2
2978,2,7600,700,1,5,1,2
2979,3,29000,1200,2,5,2,3
2980,3,20000,1710,1,5,2,3
2981,2,12000,600,1,5,2,2
2982,2,10500,1080,1,5,1,2
2983,2,29000,1300,1,5,2,2
2984,2,26000,1027,1,5,2,2
2985,3,25000,1350,1,5,2,3
2986,2,10000,950,1,5,1,2
2987,2,14000,1300,1,5,1,2
2988,2,6000,600,1,5,1,1
2989,3,40000,1428,1,5,1,2
2990,2,23000,920,2,5,2,2
2991,2,10000,600,2,5,2,2
2992,2,10000,810,2,5,1,1
2993,2,15000,1200,1,5,2,2
2994,1,11000,550,1,5,2,1
2995,2,20000,600,1,5,1,1
2996,2,15000,850,1,5,2,1
2997,4,22000,2117,2,5,2,4
2998,2,6000,900,1,5,1,2
2999,2,20000,1000,1,5,2,2
3000,1,6500,500,1,5,1,1
3001,2,12000,800,1,5,2,1
3002,2,27000,1550,1,5,2,3
3003,2,15000,1500,1,5,1,2
3004,3,20000,1700,2,5,2,6
3005,2,22000,700,1,5,2,2
3006,1,7000,400,1,5,1,1
3007,2,7000,450,1,5,2,1
3008,1,6500,500,1,5,2,1
3009,2,9000,770,1,5,2,2
3010,1,4500,150,1,5,2,1
3011,2,12000,850,1,5,1,2
3012,2,18000,1100,2,5,2,2
3013,2,8000,650,2,5,1,1
3014,1,5000,550,1,5,1,1
3015,2,14000,1000,1,5,1,2
3016,1,6500,250,1,5,2,1
3017,2,10000,790,2,5,2,2
3018,2,13000,600,1,5,2,2
3019,2,11200,700,1,5,1,2
3020,1,8900,550,2,5,1,1
3021,1,12000,500,1,5,1,1
3022,3,45000,1800,2,5,1,3
3023,3,35000,1550,2,5,2,2
3024,3,34999,1462,2,5,2,3
3025,2,11000,970,2,5,2,2
3026,3,150000,2300,2,5,2,3
3027,2,15000,700,1,5,1,1
3028,2,15000,674,2,5,1,2
3029,2,10000,750,2,5,1,2
3030,2,12000,1000,1,5,2,2
3031,2,10000,1030,2,5,2,2
3032,3,35000,1540,2,5,2,2
3033,3,40000,1800,2,5,1,3
3034,2,24000,1100,1,5,1,2
3035,2,12000,985,1,5,1,2
3036,2,30000,1200,2,5,2,2
3037,2,10000,1200,1,5,1,2
3038,2,15000,900,1,5,1,2
3039,2,33000,800,2,5,1,2
3040,2,9000,800,1,5,2,2
3041,3,30000,1500,1,5,2,3
3042,2,13000,680,1,5,1,2
3043,2,15000,800,1,5,2,2
3044,2,12000,875,1,5,2,2
3045,2,20000,880,2,5,2,2
3046,3,36000,1500,1,5,2,3
3047,2,10000,950,1,5,1,2
3048,2,16000,850,1,5,2,2
3049,1,6000,700,1,5,2,1
3050,3,22000,2000,1,5,2,2
3051,1,6000,450,1,5,1,1
3052,1,6500,400,1,5,1,1
3053,1,3000,350,1,5,1,1
3054,3,27000,1650,2,5,2,3
3055,2,8000,800,1,5,1,1
3056,2,12500,600,1,5,1,1
3057,2,11000,800,1,5,1,1
3058,3,40000,1600,1,5,2,3
3059,2,15000,700,2,5,1,2
3060,2,8000,800,1,5,2,2
3061,3,34000,2120,1,5,2,3
3062,1,7500,560,1,5,1,1
3063,1,14000,420,2,5,1,1
3064,2,15000,1000,Built Area,5,2,2
3065,3,21000,1330,1,5,2,3
3066,3,12000,930,1,5,2,2
3067,3,75000,1900,2,5,2,3
3068,2,15000,1200,1,5,2,2
3069,1,6000,350,1,5,1,1
3070,3,20500,1000,1,5,2,1
3071,2,13500,1210,1,5,2,2
3072,2,10000,750,2,5,1,2
3073,3,15000,1150,2,5,2,3
3074,2,11000,800,2,5,1,2
3075,2,12000,930,2,5,2,2
3076,2,15000,2800,2,5,1,2
3077,2,20000,800,2,5,2,2
3078,2,24000,850,1,5,1,2
3079,2,16000,650,1,5,2,2
3080,2,10000,770,1,5,1,1
3081,3,30000,1800,2,5,2,3
3082,3,26000,1100,2,5,2,2
3083,2,10000,950,1,5,2,2
3084,3,15000,1250,1,5,2,2
3085,1,9000,400,1,5,1,1
3086,2,9000,575,2,5,2,2
3087,2,15000,1234,1,5,2,2
3088,2,12000,870,2,5,2,2
3089,2,20000,1162,1,5,2,2
3090,3,15000,2200,1,5,1,3
3091,1,8000,500,1,5,1,1
3092,3,13000,900,1,5,1,1
3093,1,6800,600,1,5,1,1
3094,2,9000,600,1,5,2,1
3095,3,14000,1600,2,5,2,3
3096,4,55000,2400,2,5,1,4
