,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
3563,3563,3580,5/1/2022,2,15000,780,1 out of 2,1,Velachery,5,2,Bachelors/Family,2
3564,3564,3581,6/18/2022,3,130000,2792,5 out of 9,1,Kellys,5,2,Bachelors/Family,5
3565,3565,3582,4/30/2022,1,7500,500,Ground out of 2,1,Pallikaranai,5,1,Bachelors/Family,1
3566,3566,3583,6/2/2022,2,9500,750,1 out of 3,1,Perumbakkam,5,1,Bachelors/Family,2
3567,3567,3585,6/2/2022,1,7000,500,Ground out of 3,1,Koyambedu,5,2,Bachelors/Family,1
3568,3568,3586,6/14/2022,2,23000,1153,15 out of 19,1,Mangadu,5,2,Family,2
3569,3569,3587,7/6/2022,1,18000,500,1 out of 2,1,Anna Nagar,5,2,Bachelors/Family,1
3570,3570,3588,7/2/2022,3,18000,1000,7 out of 18,2,"Kelambakkam, Old Mahabalipuram Road",5,1,Bachelors/Family,2
3571,3571,3589,5/6/2022,1,6000,510,1 out of 2,1,"Madhavaram, Guntur Chennai Highway",5,1,Bachelors/Family,1
3572,3572,3590,5/19/2022,2,13000,730,2 out of 2,2,Keelkattalai,5,2,Family,2
3573,3573,3591,5/25/2022,2,15000,950,Ground out of 3,1,Velachery,5,1,Bachelors/Family,2
3574,3574,3592,5/20/2022,2,10000,730,2 out of 3,1,"Santhosapuram, Medavakkam",5,2,Bachelors/Family,2
3575,3575,3593,7/8/2022,3,22000,1400,1 out of 3,1,"Madhavaram, Guntur Chennai Highway",5,2,Bachelors/Family,2
3576,3576,3594,5/20/2022,2,10000,900,1 out of 3,1,Poonamallee,5,2,Bachelors/Family,2
3577,3577,3595,5/6/2022,1,6500,506,1 out of 2,1,Pallikaranai,5,1,Bachelors/Family,1
3578,3578,3596,4/30/2022,2,7000,749,2 out of 4,1,Thandalam,5,1,Bachelors/Family,2
3579,3579,3597,7/8/2022,1,18000,520,2 out of 4,1,T Nagar,5,2,Bachelors/Family,1
3580,3580,3598,6/13/2022,2,7000,850,1 out of 1,1,Padapai,5,1,Bachelors/Family,2
3581,3581,3599,5/5/2022,2,22000,1000,2 out of 3,1,"Lake Area, Nungambakkam",5,2,Family,2
3582,3582,3600,6/18/2022,1,7000,600,1 out of 1,1,"Kundrathur, Pallavaram Kundrathur Main Road",5,1,Bachelors,1
3583,3583,3601,6/23/2022,1,15000,1900,3 out of 4,2,Kailasapuram-Mylapore,5,2,Bachelors/Family,1
3584,3584,3602,7/3/2022,2,8000,600,1 out of 2,2,"Rajakilpakkam, Selaiyur",5,2,Bachelors/Family,1
3585,3585,3603,6/2/2022,1,7000,500,Ground out of 1,1,Selaiyur,5,1,Bachelors/Family,1
3586,3586,3604,7/8/2022,1,9000,550,1 out of 2,1,Pammal,5,1,Bachelors/Family,1
3587,3587,3605,7/8/2022,2,9800,1200,Ground out of 4,1,Medavakkam,5,1,Bachelors/Family,2
3588,3588,3606,5/5/2022,3,14500,1107,4 out of 4,2,sspdl Mayfair,5,2,Bachelors/Family,2
3589,3589,3607,7/10/2022,1,15000,550,9 out of 15,2,Iyyappanthangal,5,2,Bachelors/Family,1
3590,3590,3608,7/10/2022,2,22000,1150,4 out of 9,2,Iyyappanthangal,5,2,Bachelors/Family,2
3591,3591,3609,5/22/2022,2,9000,600,Ground out of 2,1,"Subramaniya Swamy Nagar, Valasaravakkam, Arcot Road",5,1,Bachelors/Family,2
3592,3592,3610,5/6/2022,3,18000,1235,1 out of 2,1,Perambur,5,2,Bachelors/Family,2
3593,3593,3611,5/25/2022,1,8500,600,Ground out of 3,1,Tharamani,5,1,Bachelors/Family,2
3594,3594,3612,7/6/2022,1,6500,400,Ground out of 2,1,"Perungalathur, Chennai Bypass Road",5,2,Bachelors/Family,2
3595,3595,3613,7/10/2022,3,40000,1400,3 out of 5,2,Nandambakkam,5,2,Bachelors/Family,3
3596,3596,3614,5/3/2022,3,17000,800,2 out of 2,2,Royapettah,5,1,Bachelors/Family,2
3597,3597,3615,6/18/2022,2,12000,700,1 out of 2,1,Maduravoyal,5,1,Bachelors/Family,2
3598,3598,3616,6/24/2022,2,30000,900,2 out of 4,2,Anna Nagar,5,2,Bachelors/Family,2
3599,3599,3617,6/22/2022,1,4000,400,2 out of 3,1,Rani Anna Nagar,5,1,Bachelors/Family,1
3600,3600,3618,6/2/2022,2,14000,850,2 out of 3,1,Banu Nagar,5,2,Bachelors/Family,2
3601,3601,3619,7/6/2022,3,25000,1415,4 out of 13,1,G S T Road,5,2,Bachelors/Family,2
3602,3602,3620,5/13/2022,1,8000,281,Ground out of 1,2,Thiruvanmiyur,5,1,Bachelors/Family,1
3603,3603,3621,6/2/2022,1,12500,600,2 out of 4,1,Arumbakkam,5,2,Bachelors/Family,1
3604,3604,3623,6/24/2022,2,14000,1050,1 out of 1,2,Perambur,5,1,Bachelors,2
3605,3605,3624,6/22/2022,1,7500,390,Ground out of 1,2,"Bharath Nagar, Porur",5,1,Bachelors/Family,1
3606,3606,3625,5/22/2022,3,17500,950,4 out of 4,2,chettipunniyam,5,2,Bachelors/Family,2
3607,3607,3626,5/20/2022,3,27000,1500,3 out of 4,2,Sholinganallur,5,2,Family,3
3608,3608,3627,5/16/2022,2,16500,200,2 out of 2,2,"Purasawalkam, PH Road",5,1,Bachelors/Family,2
3609,3609,3628,5/23/2022,2,12000,926,2 out of 3,1,Madipakkam,5,2,Bachelors/Family,2
3610,3610,3629,7/8/2022,3,45000,1700,3 out of 3,2,Gandhi Nagar Adyar,5,2,Bachelors,3
3611,3611,3630,7/6/2022,2,15000,1068,1 out of 2,2,"Kamakoti Nagar, Pallikaranai",5,2,Family,2
3612,3612,3631,5/15/2022,3,14000,1800,Ground out of 2,2,"TTK Nagar, Tambaram",5,2,Family,3
3613,3613,3632,7/6/2022,2,17000,590,Ground out of 3,2,Mambalam West,5,2,Bachelors/Family,2
3614,3614,3633,7/10/2022,3,34999,1400,2 out of 4,2,Virugambakkam,5,2,Bachelors/Family,3
3615,3615,3634,6/18/2022,1,7000,550,Ground out of 3,2,Mahindra World City,5,2,Bachelors/Family,1
3616,3616,3635,5/16/2022,1,10500,520,3 out of 4,1,Semmancheri,5,2,Bachelors/Family,1
3617,3617,3636,7/8/2022,2,15000,900,3 out of 4,1,"Valasaravakkam, Arcot Road",5,2,Bachelors/Family,2
3618,3618,3637,7/8/2022,2,10000,700,Ground out of 3,1,Nanmangalam,5,2,Bachelors/Family,2
3619,3619,3638,6/14/2022,1,7000,400,1 out of 2,1,Medavakkam,5,2,Bachelors/Family,1
3620,3620,3639,6/14/2022,4,200000,2280,2 out of 3,2,Mylapore,5,2,Bachelors/Family,4
3621,3621,3640,7/4/2022,2,12000,826,1 out of 2,1,Medavakkam,5,2,Bachelors/Family,2
3622,3622,3641,5/6/2022,2,10000,1050,1 out of 2,1,Sembakkam,5,2,Bachelors/Family,2
3623,3623,3642,7/8/2022,2,15000,700,Ground out of 2,1,Alandur,5,2,Bachelors/Family,2
3624,3624,3643,6/2/2022,2,19000,800,1 out of 4,2,Thoraipakkam,5,2,Bachelors/Family,2
3625,3625,3644,7/8/2022,2,25000,850,1 out of 15,1,"Old Pallavaram, Alandur",5,2,Bachelors/Family,2
3626,3626,3645,5/26/2022,1,10000,502,1 out of 1,1,T Nagar,5,1,Bachelors/Family,1
3627,3627,3646,6/25/2022,2,13000,925,1 out of 2,2,Nest bliss sholinganallur,5,1,Bachelors,2
3628,3628,3647,5/25/2022,2,12500,500,2 out of 3,1,Kolathur,5,1,Bachelors/Family,1
3629,3629,3648,5/25/2022,2,10000,950,1 out of 3,1,Adambakkam,5,1,Bachelors/Family,2
3630,3630,3649,6/2/2022,2,16000,930,1 out of 4,1,Mogappair East,5,2,Bachelors/Family,2
3631,3631,3650,6/14/2022,2,11000,950,1 out of 1,2,Menambedu,5,2,Family,2
3632,3632,3651,7/6/2022,2,13000,800,1 out of 1,2,"Devi Karumariamman Nagar, Velachery",5,2,Bachelors/Family,2
3633,3633,3652,5/20/2022,2,15000,950,1 out of 2,1,"Neelankarai, E Coast Road",5,2,Family,1
3634,3634,3653,5/20/2022,3,15000,1100,1 out of 1,2,"Ponniamman Nagar, Iyyappanthangal",5,1,Family,2
3635,3635,3654,7/8/2022,2,20000,750,3 out of 4,1,Anna Nagar,5,1,Bachelors/Family,3
3636,3636,3655,5/29/2022,2,12000,1000,3 out of 5,1,Thalambur,5,2,Bachelors/Family,2
3637,3637,3656,7/6/2022,2,600000,950,1 out of 1,2,Vettuvankeni,5,1,Bachelors,2
3638,3638,3657,6/30/2022,2,11000,800,1 out of 2,1,"Narayanapuram, Kovilambakkam",5,2,Family,2
3639,3639,3658,5/31/2022,1,10000,500,Ground out of 2,2,Kodambakkam,5,1,Bachelors,1
3640,3640,3659,7/10/2022,3,30000,1500,Ground out of 14,2,Porur,5,2,Bachelors/Family,3
3641,3641,3660,7/5/2022,1,8000,550,2 out of 2,1,"Padur, Old Mahabalipuram Road",5,2,Bachelors/Family,1
3642,3642,3661,6/6/2022,1,7000,400,Ground out of 2,1,Nanmangalam,5,2,Bachelors/Family,1
3643,3643,3662,6/18/2022,1,10000,550,2 out of 3,2,"Luz, Mylapore",5,1,Bachelors,1
3644,3644,3663,5/20/2022,2,9300,730,1 out of 2,1,Ambattur,5,1,Bachelors/Family,1
3645,3645,3664,5/1/2022,2,10500,1000,1 out of 2,2,Kambar Nagar-Kolathur,5,2,Family,2
3646,3646,3665,7/10/2022,2,16000,975,Ground out of 2,2,Kovilambakkam,5,2,Bachelors/Family,2
3647,3647,3666,6/5/2022,2,20000,1800,12 out of 19,1,Old Mahabalipuram Road,5,2,Bachelors/Family,2
3648,3648,3667,5/20/2022,2,9000,745,1 out of 2,1,Ambattur,5,2,Bachelors/Family,2
3649,3649,3668,7/6/2022,2,18000,900,1 out of 4,2,Medavakkam,5,2,Family,2
3650,3650,3669,5/2/2022,2,10000,600,Ground out of 1,1,"Jaya Nagar, Porur, Chennai Bypass Road",5,1,Family,2
3651,3651,3670,6/14/2022,2,16000,600,2 out of 2,1,Saidapet,5,1,Bachelors/Family,2
3652,3652,3671,6/3/2022,1,13500,450,3 out of 4,2,Kodambakkam,5,1,Bachelors,1
3653,3653,3672,5/20/2022,2,16000,1030,2 out of 4,1,Thoraipakkam,5,2,Bachelors/Family,2
3654,3654,3673,6/21/2022,2,8500,833,1 out of 2,1,"Perungalathur, Chennai Bypass Road",5,1,Bachelors/Family,2
3655,3655,3674,6/18/2022,2,15000,1000,Ground out of 3,1,Madipakkam,5,2,Bachelors/Family,2
3656,3656,3675,6/27/2022,2,8200,840,1 out of 1,2,rajakillpakkam,5,1,Bachelors/Family,2
3657,3657,3676,7/6/2022,2,20000,750,1 out of 5,2,Velachery,5,2,Family,2
3658,3658,3677,7/6/2022,2,9000,950,2 out of 3,1,"Kattupakkam, PH Road",5,2,Bachelors/Family,2
3659,3659,3678,5/20/2022,1,13500,550,Ground out of 1,1,Anna Nagar,5,2,Bachelors/Family,1
3660,3660,3679,5/5/2022,3,26000,1125,2 out of 3,1,"Purasawalkam, PH Road",5,2,Bachelors/Family,2
3661,3661,3680,6/18/2022,2,11000,700,1 out of 3,2,Tiruvottiyur,5,1,Bachelors/Family,2
3662,3662,3681,6/22/2022,2,18000,1100,1 out of 2,1,"Tambaram West, Tambaram, Chennai Bypass Road",5,2,Bachelors/Family,2
3663,3663,3682,6/2/2022,2,10000,700,Ground out of 2,1,"Kubera Nagar, Madipakkam",5,1,Bachelors/Family,2
3664,3664,3683,5/17/2022,3,40000,1250,2 out of 4,2,T Nagar,5,2,Bachelors,3
3665,3665,3684,6/6/2022,2,24000,1100,Ground out of 3,1,Vadapalani,5,1,Bachelors/Family,2
3666,3666,3685,5/17/2022,1,18000,475,2 out of 11,2,Sholinganallur,5,2,Bachelors/Family,1
3667,3667,3686,6/17/2022,2,11000,530,2 out of 3,1,Jyothi Nagar-Ekkatuthangal,5,2,Bachelors/Family,1
3668,3668,3687,5/19/2022,2,23000,1050,11 out of 12,2,Vadapalani,5,2,Family,2
3669,3669,3688,5/18/2022,2,11000,830,Ground out of 2,1,Sembakkam,5,2,Family,2
3670,3670,3689,6/20/2022,2,8000,809,1 out of 2,1,"Chromepet, GST Road",5,1,Bachelors/Family,2
3671,3671,3690,7/6/2022,2,15000,900,Ground out of 3,1,"Kattupakkam, PH Road",5,2,Bachelors/Family,2
3672,3672,3691,7/6/2022,1,9500,700,Ground out of 2,1,"Santhosapuram, Medavakkam",5,2,Bachelors/Family,1
3673,3673,3692,5/16/2022,2,13500,1150,1 out of 2,1,"Tambaram West, Tambaram, Chennai Bypass Road",5,2,Bachelors,2
3674,3674,3693,5/29/2022,1,11000,750,Ground out of 2,1,Porur Gardens,5,2,Bachelors/Family,1
3675,3675,3694,6/23/2022,2,13000,920,Ground out of 1,1,"Ullagaram, Pallavaram-Thuraipakkam Road",5,2,Bachelors/Family,2
3676,3676,3695,5/19/2022,2,25000,1050,9 out of 12,2,Vadapalani,5,2,Family,2
3677,3677,3696,6/14/2022,2,12000,1800,2 out of 3,1,Madambakkam,5,1,Bachelors/Family,2
3678,3678,3697,6/6/2022,2,25000,1000,1 out of 2,2,"Adyar, Sardar Patel Road",5,2,Bachelors,2
3679,3679,3698,5/10/2022,3,8500,1062,1 out of 3,2,Siruseri,5,2,Bachelors/Family,2
3680,3680,3699,6/10/2022,2,8500,800,Ground out of 1,1,Ambattur,5,1,Bachelors/Family,2
3681,3681,3700,6/10/2022,1,5000,450,Ground out of 1,1,Thirumullaivoyal,5,1,Bachelors/Family,1
3682,3682,3701,5/29/2022,2,8500,900,Ground out of 1,1,"Perungalathur, Chennai Bypass Road",5,1,Bachelors/Family,1
3683,3683,3702,6/14/2022,4,100000,2240,Ground out of 3,2,Anna Nagar,5,2,Bachelors/Family,4
3684,3684,3703,5/25/2022,1,7500,500,Ground out of 2,1,Kovur,5,1,Bachelors/Family,1
3685,3685,3704,6/28/2022,1,7000,750,1 out of 1,1,Pammal,5,1,Bachelors/Family,1
3686,3686,3705,7/6/2022,3,26000,1400,11 out of 15,1,"Chromepet, GST Road",5,2,Bachelors/Family,3
3687,3687,3706,6/14/2022,2,12000,1200,2 out of 2,2,CBI Colony,5,2,Bachelors,2
3688,3688,3707,5/30/2022,2,18000,1424,2 out of 2,1,kumari neo town,5,2,Bachelors/Family,2
3689,3689,3708,5/22/2022,1,13000,450,1 out of 4,1,Arasankalani,5,1,Bachelors,1
3690,3690,3709,5/29/2022,3,160000,2700,8 out of 10,1,T Nagar,5,2,Bachelors,2
3691,3691,3710,6/22/2022,2,8000,805,1 out of 2,1,"Urapakkam, Vandalur R.F, GST Road",5,1,Bachelors/Family,2
3692,3692,3711,6/15/2022,1,6000,434,Ground out of 3,1,Thirumazhisai,5,1,Bachelors/Family,1
3693,3693,3712,5/25/2022,2,12500,1000,1 out of 2,1,Perambur,5,2,Bachelors/Family,2
3694,3694,3713,5/30/2022,1,6500,595,1 out of 1,1,"Vengaivasal, Medavakkam",5,2,Bachelors/Family,1
3695,3695,3714,5/29/2022,2,10000,685,Ground out of 2,1,Kolathur,5,1,Bachelors/Family,2
3696,3696,3715,6/29/2022,2,12500,1075,1 out of 2,1,Teachers's Colony-Lakshmipuram,5,2,Bachelors/Family,2
3697,3697,3716,7/2/2022,3,22000,1100,4 out of 4,2,Velachery,5,2,Bachelors,3
3698,3698,3717,5/6/2022,2,17000,950,1 out of 2,2,Madipakkam,5,1,Family,2
3699,3699,3718,7/7/2022,3,20000,1500,19 out of 31,1,Semmenchery,5,1,Bachelors,3
3700,3700,3719,6/6/2022,3,22000,1100,Ground out of 2,1,Porur,5,2,Bachelors/Family,2
3701,3701,3720,6/23/2022,2,11500,1100,2 out of 2,2,"Valasaravakkam, Arcot Road",5,2,Bachelors,2
3702,3702,3721,5/1/2022,3,23000,1000,1 out of 3,2,Keelkatalai,5,1,Bachelors,3
3703,3703,3722,5/20/2022,2,19000,800,2 out of 4,1,Mambalam West,5,2,Bachelors/Family,2
3704,3704,3723,5/20/2022,3,45000,1500,1 out of 3,1,CIT Nagar,5,2,Bachelors/Family,2
3705,3705,3724,6/25/2022,3,17000,1250,2 out of 3,1,Madipakkam,5,2,Bachelors/Family,2
3706,3706,3725,5/1/2022,2,9500,650,1 out of 2,2,Pallikaranai,5,1,Bachelors/Family,2
3707,3707,3726,6/29/2022,3,45000,1650,1 out of 5,1,"Valasaravakkam, Arcot Road",5,1,Bachelors/Family,3
3708,3708,3727,7/8/2022,4,60000,2317,10 out of 12,1,Sholinganallur,5,1,Bachelors/Family,4
3709,3709,3728,6/3/2022,2,12000,950,1 out of 2,1,"Radha Nagar, Chrompet",5,2,Family,2
3710,3710,3729,6/14/2022,3,40000,1700,3 out of 5,1,KK Nagar,5,2,Bachelors/Family,3
3711,3711,3730,7/9/2022,3,16000,1300,1 out of 2,1,Porur,5,2,Bachelors/Family,2
3712,3712,3731,5/30/2022,2,9000,805,1 out of 2,1,Madipakkam,5,2,Bachelors/Family,2
3713,3713,3732,7/8/2022,2,35000,1109,3 out of 3,1,"Adyar, Thiruvanmiyur, Chennai",5,2,Bachelors/Family,2
3714,3714,3733,7/6/2022,1,4000,300,1 out of 2,1,Tiruvottiyur,5,1,Bachelors,1
3715,3715,3734,7/6/2022,2,11000,700,1 out of 3,1,Tharamani,5,1,Bachelors/Family,1
3716,3716,3735,6/25/2022,2,9500,950,Ground out of 2,1,"Manali, Manali High Road",5,2,Bachelors/Family,2
3717,3717,3736,6/16/2022,3,25000,1290,4 out of 4,1,Poonamalle,5,1,Bachelors/Family,3
3718,3718,3737,5/21/2022,2,10000,950,Ground out of 2,1,S.Kolathur,5,1,Bachelors/Family,2
3719,3719,3738,5/12/2022,1,12000,400,1 out of 3,1,Besant Nagar,5,2,Bachelors/Family,1
3720,3720,3739,6/22/2022,2,19397,2000,7 out of 10,1,Guduvancheri,5,2,Bachelors/Family,2
3721,3721,3740,7/5/2022,2,12000,939,3 out of 4,1,New Perungalathur,5,2,Bachelors/Family,2
3722,3722,3741,6/4/2022,3,10000,1200,1 out of 3,2,Kovur,5,1,Bachelors/Family,3
3723,3723,3742,5/11/2022,2,20000,1800,1 out of 1,1,"Ambattur Industrial Estate, Chennai Bypass Road",5,2,Bachelors/Family,2
3724,3724,3743,7/10/2022,3,15000,1200,2 out of 5,2,Madambakkam,5,1,Bachelors/Family,2
3725,3725,3744,5/20/2022,2,28000,1200,1 out of 3,1,Kodambakkam,5,2,Family,2
3726,3726,3745,6/12/2022,3,10000,1750,1 out of 1,1,Kuthanur,5,1,Bachelors/Family,3
3727,3727,3746,7/9/2022,1,3500,300,Ground out of 2,1,Mogappair West,5,1,Bachelors/Family,1
3728,3728,3747,6/15/2022,1,8000,650,1 out of 3,2,Sholinganallur,5,1,Bachelors,1
3729,3729,3748,5/25/2022,2,13500,950,Ground out of 3,1,Iyyappanthangal,5,2,Bachelors/Family,2
3730,3730,3749,5/19/2022,3,36000,1610,3 out of 14,1,Vadapalani,5,2,Family,3
3731,3731,3750,6/14/2022,2,15000,900,1 out of 2,1,Kodungaiyur East,5,1,Bachelors/Family,2
3732,3732,3751,5/6/2022,1,5000,550,1 out of 1,2,"Tambaram, GST Road",5,1,Bachelors/Family,1
3733,3733,3752,5/25/2022,2,10000,700,Ground out of 2,1,Nanmangalam,5,1,Bachelors/Family,2
3734,3734,3753,7/6/2022,2,10000,800,2 out of 3,1,Madipakkam,5,1,Bachelors/Family,2
3735,3735,3754,6/25/2022,2,8500,580,3 out of 5,1,Sholinganallur,5,2,Bachelors/Family,2
3736,3736,3755,6/26/2022,2,11000,950,1 out of 2,1,Nandanam,5,2,Bachelors/Family,2
3737,3737,3756,5/25/2022,1,8000,700,1 out of 1,2,"Nemilichery, Chromepet",5,1,Bachelors/Family,1
3738,3738,3757,5/25/2022,2,12000,600,Ground out of 3,1,"Bharathidasan Colony, KK Nagar",5,2,Bachelors/Family,1
3739,3739,3758,5/25/2022,1,5000,200,Ground out of 3,1,Mambalam West,5,2,Bachelors/Family,1
3740,3740,3759,5/17/2022,1,7000,600,Ground out of 3,1,Iyyappanthangal,5,2,Bachelors/Family,1
3741,3741,3760,5/17/2022,2,15000,550,Ground out of 3,1,Mylapore,5,1,Bachelors/Family,2
3742,3742,3761,6/25/2022,1,10000,600,4 out of 5,1,Mugalivakkam,5,1,Bachelors/Family,1
3743,3743,3762,5/19/2022,3,37500,1680,1 out of 16,1,Vadapalani,5,2,Family,3
3744,3744,3763,6/21/2022,2,7000,1100,1 out of 1,2,Kayarambedu,5,1,Bachelors/Family,2
3745,3745,3764,6/2/2022,1,6500,600,Ground out of 2,1,"Chromepet, GST Road",5,1,Bachelors/Family,1
3746,3746,3765,5/25/2022,2,16000,820,Ground out of 2,2,Purasaiwakkam,5,2,Family,2
3747,3747,3766,5/19/2022,3,34000,1125,8 out of 12,2,Vadapalani,5,2,Family,3
3748,3748,3767,7/8/2022,2,11500,973,4 out of 4,2,Padapai,5,2,Family,2
3749,3749,3768,6/18/2022,2,15000,780,1 out of 2,1,"Guindy Race Course, Guindy",5,2,Bachelors/Family,1
3750,3750,3769,6/13/2022,1,8000,400,Ground out of 1,1,Mannivakkam,5,1,Bachelors/Family,1
3751,3751,3770,7/10/2022,4,220000,4000,1 out of 2,1,"Poes Garden, Teynampet",5,2,Bachelors/Family,4
3752,3752,3771,5/17/2022,2,22000,1000,2 out of 4,2,T Nagar,5,2,Bachelors/Family,2
3753,3753,3772,5/17/2022,3,85000,3500,Ground out of 1,2,T Nagar,5,2,Bachelors/Family,3
3754,3754,3773,6/18/2022,1,6000,350,Ground out of 2,1,Maduravoyal,5,2,Bachelors/Family,1
3755,3755,3774,5/3/2022,2,14000,800,2 out of 2,2,Choolaimedu High Road,5,2,Bachelors,2
3756,3756,3775,5/1/2022,2,11500,700,Ground out of 2,1,"Paddy field street,Perambur",5,1,Bachelors/Family,2
3757,3757,3776,7/6/2022,1,6000,550,Ground out of 2,1,"Vimalapuram, Manali",5,1,Bachelors/Family,1
3758,3758,3777,7/6/2022,3,24000,2100,Ground out of 2,1,Nanmangalam,5,2,Bachelors/Family,4
3759,3759,3778,7/8/2022,3,32000,1700,2 out of 2,1,Perumbakkam,5,2,Bachelors/Family,3
3760,3760,3779,5/17/2022,3,16000,1420,Ground out of 1,2,"Rajakipakkam, Sembakkam",5,2,Bachelors/Family,2
3761,3761,3780,7/8/2022,2,13000,950,1 out of 2,2,Duraisamy Nagar,5,2,Bachelors/Family,2
3762,3762,3781,7/6/2022,2,14000,780,2 out of 2,1,Pallikaranai,5,2,Bachelors/Family,2
3763,3763,3782,6/23/2022,1,7500,800,1 out of 2,2,Jalladian Pet,5,1,Bachelors,1
3764,3764,3783,5/25/2022,2,10000,500,2 out of 4,1,Koyambedu,5,2,Bachelors/Family,1
3765,3765,3784,5/29/2022,2,18500,1000,25 out of 32,1,Semmancheri,5,2,Bachelors/Family,2
3766,3766,3785,7/10/2022,2,12000,750,2 out of 2,1,Royapettah,5,1,Bachelors/Family,2
3767,3767,3786,6/22/2022,2,17000,1200,2 out of 2,2,Cmbt,5,1,Bachelors/Family,2
3768,3768,3787,5/19/2022,3,35000,1152,10 out of 14,2,Vadapalani,5,2,Family,3
3769,3769,3788,5/25/2022,2,9000,843,2 out of 3,1,Kovur,5,2,Bachelors/Family,2
3770,3770,3789,7/6/2022,2,13000,900,1 out of 3,1,Semmancheri,5,1,Bachelors/Family,2
3771,3771,3790,7/10/2022,2,27999,1250,2 out of 4,2,Nandambakkam,5,2,Bachelors/Family,2
3772,3772,3791,5/13/2022,2,11000,650,2 out of 2,1,Kodambakkam,5,1,Bachelors/Family,2
3773,3773,3792,7/6/2022,4,140000,2600,2 out of 2,2,Ranjith Road,5,2,Bachelors/Family,4
3774,3774,3793,4/28/2022,1,12000,700,Ground out of 2,1,Indra Nagar,5,1,Bachelors/Family,1
3775,3775,3794,6/22/2022,2,13000,720,1 out of 2,2,"Sakthi Nagar, Adambakkam",5,1,Family,2
3776,3776,3795,7/6/2022,4,250000,3500,1 out of 4,2,"Poes Garden, Teynampet",5,2,Bachelors/Family,4
3777,3777,3796,7/5/2022,4,80000,3000,1 out of 2,2,"Egmore, PH Road",5,1,Bachelors,4
3778,3778,3797,7/10/2022,2,22999,1144,1 out of 1,2,Iyyappanthangal,5,2,Bachelors/Family,2
3779,3779,3798,6/19/2022,3,36000,1750,1 out of 4,2,Anna Nagar,5,1,Bachelors,3
3780,3780,3799,5/25/2022,3,70000,1450,Ground out of 2,1,Madipakkam,5,1,Bachelors/Family,2
3781,3781,3800,6/18/2022,2,12500,590,1 out of 2,1,Choolaimedu,5,1,Bachelors/Family,1
3782,3782,3801,5/1/2022,2,18000,900,2 out of 2,1,Anna Nagar West Extension,5,2,Bachelors/Family,2
3783,3783,3802,5/25/2022,2,10000,800,1 out of 2,1,Ramapuram,5,2,Bachelors/Family,1
3784,3784,3803,6/22/2022,2,18000,1000,1 out of 3,1,Sholinganallur,5,2,Bachelors/Family,2
3785,3785,3804,5/19/2022,3,37000,1650,2 out of 14,1,Vadapalani,5,2,Family,3
3786,3786,3805,5/1/2022,2,18000,700,Ground out of 1,2,Thiruvanmiyur,5,2,Bachelors/Family,2
3787,3787,3806,6/25/2022,3,25000,1280,1 out of 1,1,"MAHA BUILDERS, SAIMAA CASTLE, VELACHERY",5,2,Bachelors/Family,2
3788,3788,3807,6/11/2022,2,10000,700,Ground out of 2,1,"Zamin Pallavaram, Pallavaram",5,1,Bachelors/Family,2
3789,3789,3808,7/1/2022,2,15000,980,1 out of 4,1,Purasaiwakkam,5,1,Bachelors/Family,2
3790,3790,3809,5/22/2022,2,15000,900,2 out of 2,2,Ramapuram,5,2,Bachelors/Family,2
3791,3791,3810,7/6/2022,1,9000,450,1 out of 1,1,Virugambakkam,5,1,Family,1
3792,3792,3811,7/6/2022,2,14000,1200,2 out of 4,1,Porur,5,1,Bachelors/Family,2
3793,3793,3812,7/6/2022,2,8500,650,1 out of 2,1,Jalladian Pet,5,2,Bachelors/Family,2
3794,3794,3813,5/19/2022,3,35000,1903,6 out of 11,1,Old Mahabalipuram Road,5,2,Bachelors/Family,3
3795,3795,3814,6/29/2022,2,10000,650,2 out of 3,1,Arcot Road Virugambakkam,5,2,Bachelors/Family,1
3796,3796,3815,5/30/2022,1,5000,450,2 out of 2,2,Housing Board,5,1,Bachelors/Family,1
3797,3797,3816,6/10/2022,2,23000,900,3 out of 5,2,besant nagar Chennai,5,1,Bachelors,2
3798,3798,3817,6/14/2022,2,15000,550,2 out of 3,1,Ashok Nagar,5,1,Family,1
3799,3799,3818,6/14/2022,2,18500,750,Ground out of 3,1,"Adyar, Sardar Patel Road",5,2,Bachelors/Family,2
3800,3800,3819,5/17/2022,2,28000,1000,2 out of 4,1,Velachery,5,2,Bachelors/Family,2
3801,3801,3820,5/19/2022,3,32000,1050,4 out of 12,2,Vadapalani,5,2,Family,3
3802,3802,3821,5/1/2022,1,14000,650,1 out of 3,2,"Mattan Kuppam, Triplicane",5,2,Family,2
3803,3803,3822,6/2/2022,1,7000,400,1 out of 3,1,Injambakkam,5,2,Bachelors/Family,1
3804,3804,3823,5/19/2022,3,33000,1075,7 out of 12,2,Vadapalani,5,2,Family,3
3805,3805,3824,5/27/2022,3,100000,2000,3 out of 14,2,Alwarpet,5,2,Bachelors,3
3806,3806,3825,5/29/2022,2,18000,720,4 out of 5,1,Kasturibai Nagar,5,2,Bachelors/Family,2
3807,3807,3826,6/16/2022,3,16000,1000,1 out of 3,2,Ponniammanmedu,5,1,Bachelors,2
